,run,idx,actions,rewards,context,counter_actions,forgone_rewards,high,block_forced_type,trial,session_number,block_idx,regret
208,5,3,1,1,1,0,0,0,1,48.0,0.0,4,0.0
209,5,3,0,-1,1,1,0,0,1,49.0,0.0,4,0.6
210,5,3,1,-1,0,0,1,0,1,50.0,0.0,4,0.0
211,5,3,1,-1,0,0,-1,0,1,51.0,0.0,4,0.0
212,5,3,1,-1,0,0,-1,0,1,52.0,0.0,4,0.0
213,5,3,1,1,1,0,0,0,1,53.0,0.0,4,0.0
214,5,3,1,-1,0,0,-1,0,1,54.0,0.0,4,0.0
215,5,3,1,1,0,0,-1,0,1,55.0,0.0,4,0.0
216,5,3,1,-1,0,0,-1,0,1,56.0,0.0,4,0.0
217,5,3,1,1,0,0,-1,0,1,57.0,0.0,4,0.0
218,5,3,0,1,1,1,0,0,1,58.0,0.0,4,0.6
219,5,3,1,1,0,0,-1,0,1,59.0,0.0,4,0.0
220,5,3,1,1,1,0,0,0,1,60.0,0.0,4,0.0
221,5,3,0,-1,1,1,0,0,1,61.0,0.0,4,0.6
222,5,3,1,1,1,0,0,0,1,62.0,0.0,4,0.0
223,5,3,0,-1,1,1,0,0,1,63.0,0.0,4,0.6
224,5,3,1,1,0,0,-1,0,1,64.0,0.0,4,0.0
225,5,3,0,-1,1,1,0,0,1,65.0,0.0,4,0.6
226,5,3,1,1,0,0,-1,0,1,66.0,0.0,4,0.0
227,5,3,1,-1,0,0,-1,0,1,67.0,0.0,4,0.0
228,5,3,1,-1,1,0,0,0,1,68.0,0.0,4,0.0
229,5,3,1,-1,0,0,-1,0,1,69.0,0.0,4,0.0
230,5,3,0,-1,1,1,0,0,1,70.0,0.0,4,0.6
231,5,3,1,-1,0,0,-1,0,1,71.0,0.0,4,0.0
232,5,3,1,1,0,0,-1,0,1,72.0,0.0,4,0.0
233,5,3,1,-1,0,0,-1,0,1,73.0,0.0,4,0.0
234,5,3,0,-1,1,1,0,0,1,74.0,0.0,4,0.6
235,5,3,1,-1,1,0,0,0,1,75.0,0.0,4,0.0
236,5,3,1,1,0,0,1,0,1,76.0,0.0,4,0.0
237,5,3,1,-1,0,0,-1,0,1,77.0,0.0,4,0.0
238,5,3,1,-1,0,0,-1,0,1,78.0,0.0,4,0.0
239,5,3,1,-1,1,0,0,0,1,79.0,0.0,4,0.0
240,5,4,0,1,0,1,1,1,0,0.0,1.0,1,0.6
241,5,4,1,1,0,0,-1,1,0,1.0,1.0,1,0.0
242,5,4,0,1,0,1,1,1,0,2.0,1.0,1,0.6
243,5,4,1,1,0,0,1,1,0,3.0,1.0,1,0.0
244,5,4,0,1,0,1,1,1,0,4.0,1.0,1,0.6
245,5,4,1,1,0,0,-1,1,0,5.0,1.0,1,0.0
246,5,4,0,1,0,1,1,1,0,6.0,1.0,1,0.6
247,5,4,0,1,0,1,1,1,0,7.0,1.0,1,0.6
248,5,4,0,1,0,1,1,1,0,8.0,1.0,1,0.6
249,5,4,0,1,0,1,1,1,0,9.0,1.0,1,0.6
250,5,4,0,-1,0,1,1,1,0,10.0,1.0,1,0.6
251,5,4,1,1,0,0,1,1,0,11.0,1.0,1,0.0
252,5,4,1,1,0,0,-1,1,0,12.0,1.0,1,0.0
253,5,4,1,1,0,0,1,1,0,13.0,1.0,1,0.0
254,5,4,1,1,0,0,-1,1,0,14.0,1.0,1,0.0
255,5,4,1,1,0,0,1,1,0,15.0,1.0,1,0.0
256,5,4,1,-1,0,0,1,1,0,16.0,1.0,1,0.0
257,5,4,1,1,0,0,-1,1,0,17.0,1.0,1,0.0
258,5,4,1,1,0,0,-1,1,0,18.0,1.0,1,0.0
259,5,4,1,1,0,0,1,1,0,19.0,1.0,1,0.0
260,5,4,1,-1,0,0,1,1,0,20.0,1.0,1,0.0
261,5,4,1,1,0,0,-1,1,0,21.0,1.0,1,0.0
262,5,4,1,1,0,0,-1,1,0,22.0,1.0,1,0.0
263,5,4,1,-1,0,0,-1,1,0,23.0,1.0,1,0.0
264,5,4,0,1,0,1,1,1,0,24.0,1.0,1,0.6
265,5,4,0,1,0,1,1,1,0,25.0,1.0,1,0.6
266,5,4,0,1,0,1,1,1,0,26.0,1.0,1,0.6
267,5,4,1,1,0,0,1,1,0,27.0,1.0,1,0.0
268,5,4,1,1,0,0,-1,1,0,28.0,1.0,1,0.0
269,5,4,1,1,0,0,1,1,0,29.0,1.0,1,0.0
270,5,4,1,1,0,0,-1,1,0,30.0,1.0,1,0.0
271,5,4,0,-1,0,1,1,1,0,31.0,1.0,1,0.6
272,5,4,1,1,0,0,1,1,0,32.0,1.0,1,0.0
273,5,4,0,1,0,1,1,1,0,33.0,1.0,1,0.6
274,5,4,0,1,0,1,-1,1,0,34.0,1.0,1,0.6
275,5,4,0,1,0,1,1,1,0,35.0,1.0,1,0.6
276,5,4,1,1,0,0,1,1,0,36.0,1.0,1,0.0
277,5,4,1,1,0,0,-1,1,0,37.0,1.0,1,0.0
278,5,4,1,1,0,0,-1,1,0,38.0,1.0,1,0.0
279,5,4,1,1,0,0,-1,1,0,39.0,1.0,1,0.0
280,5,5,0,-1,0,1,1,1,1,0.0,1.0,2,0.6
281,5,5,0,1,0,1,1,1,1,1.0,1.0,2,0.6
282,5,5,0,-1,0,1,1,1,1,2.0,1.0,2,0.6
283,5,5,0,-1,0,1,1,1,1,3.0,1.0,2,0.6
284,5,5,1,1,1,0,0,1,1,4.0,1.0,2,0.0
285,5,5,0,1,1,1,0,1,1,5.0,1.0,2,0.6
286,5,5,0,1,1,1,0,1,1,6.0,1.0,2,0.6
287,5,5,1,1,0,0,1,1,1,7.0,1.0,2,0.0
288,5,5,0,-1,1,1,0,1,1,8.0,1.0,2,0.6
289,5,5,1,1,1,0,0,1,1,9.0,1.0,2,0.0
290,5,5,0,1,1,1,0,1,1,10.0,1.0,2,0.6
291,5,5,1,1,0,0,1,1,1,11.0,1.0,2,0.0
292,5,5,1,1,1,0,0,1,1,12.0,1.0,2,0.0
293,5,5,0,-1,1,1,0,1,1,13.0,1.0,2,0.6
294,5,5,1,1,1,0,0,1,1,14.0,1.0,2,0.0
295,5,5,1,1,0,0,1,1,1,15.0,1.0,2,0.0
296,5,5,1,1,1,0,0,1,1,16.0,1.0,2,0.0
297,5,5,1,1,0,0,1,1,1,17.0,1.0,2,0.0
298,5,5,0,1,1,1,0,1,1,18.0,1.0,2,0.6
299,5,5,1,1,1,0,0,1,1,19.0,1.0,2,0.0
300,5,5,1,1,0,0,1,1,1,20.0,1.0,2,0.0
301,5,5,0,-1,1,1,0,1,1,21.0,1.0,2,0.6
302,5,5,1,1,0,0,1,1,1,22.0,1.0,2,0.0
303,5,5,1,1,0,0,-1,1,1,23.0,1.0,2,0.0
304,5,5,1,1,1,0,0,1,1,24.0,1.0,2,0.0
305,5,5,1,1,1,0,0,1,1,25.0,1.0,2,0.0
306,5,5,1,1,0,0,-1,1,1,26.0,1.0,2,0.0
307,5,5,1,1,0,0,1,1,1,27.0,1.0,2,0.0
308,5,5,0,-1,1,1,0,1,1,28.0,1.0,2,0.6
309,5,5,1,1,0,0,-1,1,1,29.0,1.0,2,0.0
310,5,5,1,-1,1,0,0,1,1,30.0,1.0,2,0.0
311,5,5,1,1,1,0,0,1,1,31.0,1.0,2,0.0
312,5,5,1,-1,0,0,1,1,1,32.0,1.0,2,0.0
313,5,5,1,1,0,0,1,1,1,33.0,1.0,2,0.0
314,5,5,1,1,0,0,-1,1,1,34.0,1.0,2,0.0
315,5,5,1,1,0,0,-1,1,1,35.0,1.0,2,0.0
316,5,5,0,1,1,1,0,1,1,36.0,1.0,2,0.6
317,5,5,0,-1,1,1,0,1,1,37.0,1.0,2,0.6
318,5,5,1,1,0,0,-1,1,1,38.0,1.0,2,0.0
319,5,5,1,1,1,0,0,1,1,39.0,1.0,2,0.0
320,5,5,1,1,1,0,0,1,1,40.0,1.0,2,0.0
321,5,5,1,1,1,0,0,1,1,41.0,1.0,2,0.0
322,5,5,1,1,0,0,1,1,1,42.0,1.0,2,0.0
323,5,5,0,1,1,1,0,1,1,43.0,1.0,2,0.6
324,5,5,1,-1,1,0,0,1,1,44.0,1.0,2,0.0
325,5,5,1,-1,0,0,-1,1,1,45.0,1.0,2,0.0
326,5,5,1,1,0,0,1,1,1,46.0,1.0,2,0.0
327,5,5,1,1,0,0,1,1,1,47.0,1.0,2,0.0
328,5,5,1,1,0,0,1,1,1,48.0,1.0,2,0.0
329,5,5,0,1,1,1,0,1,1,49.0,1.0,2,0.6
330,5,5,1,1,0,0,1,1,1,50.0,1.0,2,0.0
331,5,5,1,1,0,0,1,1,1,51.0,1.0,2,0.0
332,5,5,1,1,0,0,1,1,1,52.0,1.0,2,0.0
333,5,5,1,1,1,0,0,1,1,53.0,1.0,2,0.0
334,5,5,1,1,0,0,-1,1,1,54.0,1.0,2,0.0
335,5,5,1,1,0,0,1,1,1,55.0,1.0,2,0.0
336,5,5,0,1,1,1,0,1,1,56.0,1.0,2,0.6
337,5,5,0,-1,1,1,0,1,1,57.0,1.0,2,0.6
338,5,5,1,1,0,0,1,1,1,58.0,1.0,2,0.0
339,5,5,0,-1,1,1,0,1,1,59.0,1.0,2,0.6
340,5,5,1,1,0,0,-1,1,1,60.0,1.0,2,0.0
341,5,5,0,1,1,1,0,1,1,61.0,1.0,2,0.6
342,5,5,1,1,1,0,0,1,1,62.0,1.0,2,0.0
343,5,5,1,1,1,0,0,1,1,63.0,1.0,2,0.0
344,5,5,1,1,1,0,0,1,1,64.0,1.0,2,0.0
345,5,5,1,1,0,0,-1,1,1,65.0,1.0,2,0.0
346,5,5,1,1,0,0,1,1,1,66.0,1.0,2,0.0
347,5,5,1,1,0,0,-1,1,1,67.0,1.0,2,0.0
348,5,5,0,1,1,1,0,1,1,68.0,1.0,2,0.6
349,5,5,1,1,0,0,1,1,1,69.0,1.0,2,0.0
350,5,5,1,1,0,0,-1,1,1,70.0,1.0,2,0.0
351,5,5,1,1,1,0,0,1,1,71.0,1.0,2,0.0
352,5,5,0,-1,1,1,0,1,1,72.0,1.0,2,0.6
353,5,5,1,1,0,0,1,1,1,73.0,1.0,2,0.0
354,5,5,0,1,1,1,0,1,1,74.0,1.0,2,0.6
355,5,5,0,1,1,1,0,1,1,75.0,1.0,2,0.6
356,5,5,1,1,0,0,1,1,1,76.0,1.0,2,0.0
357,5,5,1,1,1,0,0,1,1,77.0,1.0,2,0.0
358,5,5,1,-1,0,0,1,1,1,78.0,1.0,2,0.0
359,5,5,1,-1,0,0,-1,1,1,79.0,1.0,2,0.0
360,5,6,1,-1,0,0,-1,0,0,0.0,1.0,3,0.0
361,5,6,0,-1,0,1,1,0,0,1.0,1.0,3,0.6
362,5,6,1,1,0,0,-1,0,0,2.0,1.0,3,0.0
363,5,6,0,-1,0,1,1,0,0,3.0,1.0,3,0.6
364,5,6,1,1,0,0,1,0,0,4.0,1.0,3,0.0
365,5,6,1,-1,0,0,-1,0,0,5.0,1.0,3,0.0
366,5,6,1,-1,0,0,1,0,0,6.0,1.0,3,0.0
367,5,6,1,-1,0,0,-1,0,0,7.0,1.0,3,0.0
368,5,6,0,-1,0,1,1,0,0,8.0,1.0,3,0.6
369,5,6,0,-1,0,1,-1,0,0,9.0,1.0,3,0.6
370,5,6,1,1,0,0,-1,0,0,10.0,1.0,3,0.0
371,5,6,1,-1,0,0,-1,0,0,11.0,1.0,3,0.0
372,5,6,1,-1,0,0,-1,0,0,12.0,1.0,3,0.0
373,5,6,0,-1,0,1,1,0,0,13.0,1.0,3,0.6
374,5,6,0,-1,0,1,-1,0,0,14.0,1.0,3,0.6
375,5,6,1,-1,0,0,-1,0,0,15.0,1.0,3,0.0
376,5,6,1,1,0,0,-1,0,0,16.0,1.0,3,0.0
377,5,6,1,-1,0,0,-1,0,0,17.0,1.0,3,0.0
378,5,6,1,-1,0,0,-1,0,0,18.0,1.0,3,0.0
379,5,6,1,-1,0,0,-1,0,0,19.0,1.0,3,0.0
380,5,6,1,-1,0,0,-1,0,0,20.0,1.0,3,0.0
381,5,6,1,1,0,0,-1,0,0,21.0,1.0,3,0.0
382,5,6,1,-1,0,0,-1,0,0,22.0,1.0,3,0.0
383,5,6,0,-1,0,1,-1,0,0,23.0,1.0,3,0.6
384,5,6,1,-1,0,0,-1,0,0,24.0,1.0,3,0.0
385,5,6,1,1,0,0,-1,0,0,25.0,1.0,3,0.0
386,5,6,1,-1,0,0,-1,0,0,26.0,1.0,3,0.0
387,5,6,1,-1,0,0,-1,0,0,27.0,1.0,3,0.0
388,5,6,1,1,0,0,-1,0,0,28.0,1.0,3,0.0
389,5,6,1,-1,0,0,-1,0,0,29.0,1.0,3,0.0
390,5,6,1,1,0,0,-1,0,0,30.0,1.0,3,0.0
391,5,6,1,1,0,0,-1,0,0,31.0,1.0,3,0.0
392,5,6,1,-1,0,0,-1,0,0,32.0,1.0,3,0.0
393,5,6,1,-1,0,0,-1,0,0,33.0,1.0,3,0.0
394,5,6,1,-1,0,0,-1,0,0,34.0,1.0,3,0.0
395,5,6,1,-1,0,0,1,0,0,35.0,1.0,3,0.0
396,5,6,0,-1,0,1,-1,0,0,36.0,1.0,3,0.6
397,5,6,1,1,0,0,1,0,0,37.0,1.0,3,0.0
398,5,6,1,1,0,0,-1,0,0,38.0,1.0,3,0.0
399,5,6,1,1,0,0,-1,0,0,39.0,1.0,3,0.0
400,5,7,1,-1,1,0,0,0,1,0.0,1.0,4,0.0
401,5,7,1,-1,1,0,0,0,1,1.0,1.0,4,0.0
402,5,7,0,-1,0,1,-1,0,1,2.0,1.0,4,0.6
403,5,7,0,-1,1,1,0,0,1,3.0,1.0,4,0.6
404,5,7,1,1,1,0,0,0,1,4.0,1.0,4,0.0
405,5,7,0,1,1,1,0,0,1,5.0,1.0,4,0.6
406,5,7,0,-1,0,1,-1,0,1,6.0,1.0,4,0.6
407,5,7,0,-1,1,1,0,0,1,7.0,1.0,4,0.6
408,5,7,0,1,0,1,-1,0,1,8.0,1.0,4,0.6
409,5,7,0,1,0,1,-1,0,1,9.0,1.0,4,0.6
410,5,7,0,-1,0,1,1,0,1,10.0,1.0,4,0.6
411,5,7,0,-1,0,1,1,0,1,11.0,1.0,4,0.6
412,5,7,1,-1,1,0,0,0,1,12.0,1.0,4,0.0
413,5,7,0,-1,0,1,1,0,1,13.0,1.0,4,0.6
414,5,7,0,-1,0,1,-1,0,1,14.0,1.0,4,0.6
415,5,7,1,-1,1,0,0,0,1,15.0,1.0,4,0.0
416,5,7,1,1,1,0,0,0,1,16.0,1.0,4,0.0
417,5,7,0,-1,1,1,0,0,1,17.0,1.0,4,0.6
418,5,7,0,-1,1,1,0,0,1,18.0,1.0,4,0.6
419,5,7,0,-1,0,1,1,0,1,19.0,1.0,4,0.6
420,5,7,1,-1,0,0,1,0,1,20.0,1.0,4,0.0
421,5,7,0,-1,0,1,1,0,1,21.0,1.0,4,0.6
422,5,7,1,1,1,0,0,0,1,22.0,1.0,4,0.0
423,5,7,0,-1,1,1,0,0,1,23.0,1.0,4,0.6
424,5,7,1,1,0,0,-1,0,1,24.0,1.0,4,0.0
425,5,7,1,1,0,0,-1,0,1,25.0,1.0,4,0.0
426,5,7,1,1,0,0,-1,0,1,26.0,1.0,4,0.0
427,5,7,1,-1,1,0,0,0,1,27.0,1.0,4,0.0
428,5,7,1,-1,0,0,-1,0,1,28.0,1.0,4,0.0
429,5,7,1,1,0,0,-1,0,1,29.0,1.0,4,0.0
430,5,7,0,-1,1,1,0,0,1,30.0,1.0,4,0.6
431,5,7,1,1,0,0,-1,0,1,31.0,1.0,4,0.0
432,5,7,1,-1,0,0,-1,0,1,32.0,1.0,4,0.0
433,5,7,0,-1,1,1,0,0,1,33.0,1.0,4,0.6
434,5,7,1,1,1,0,0,0,1,34.0,1.0,4,0.0
435,5,7,1,1,0,0,-1,0,1,35.0,1.0,4,0.0
436,5,7,0,-1,1,1,0,0,1,36.0,1.0,4,0.6
437,5,7,1,1,0,0,-1,0,1,37.0,1.0,4,0.0
438,5,7,1,-1,0,0,-1,0,1,38.0,1.0,4,0.0
439,5,7,0,-1,1,1,0,0,1,39.0,1.0,4,0.6
440,5,7,1,-1,0,0,-1,0,1,40.0,1.0,4,0.0
441,5,7,0,1,1,1,0,0,1,41.0,1.0,4,0.6
442,5,7,1,-1,0,0,-1,0,1,42.0,1.0,4,0.0
443,5,7,1,-1,0,0,-1,0,1,43.0,1.0,4,0.0
444,5,7,1,-1,1,0,0,0,1,44.0,1.0,4,0.0
445,5,7,1,1,1,0,0,0,1,45.0,1.0,4,0.0
446,5,7,1,1,1,0,0,0,1,46.0,1.0,4,0.0
447,5,7,1,-1,0,0,-1,0,1,47.0,1.0,4,0.0
448,5,7,1,-1,1,0,0,0,1,48.0,1.0,4,0.0
449,5,7,1,1,1,0,0,0,1,49.0,1.0,4,0.0
450,5,7,1,-1,0,0,-1,0,1,50.0,1.0,4,0.0
451,5,7,0,-1,1,1,0,0,1,51.0,1.0,4,0.6
452,5,7,1,1,1,0,0,0,1,52.0,1.0,4,0.0
453,5,7,1,-1,0,0,-1,0,1,53.0,1.0,4,0.0
454,5,7,1,1,0,0,1,0,1,54.0,1.0,4,0.0
455,5,7,1,1,0,0,-1,0,1,55.0,1.0,4,0.0
456,5,7,1,-1,0,0,-1,0,1,56.0,1.0,4,0.0
457,5,7,0,-1,1,1,0,0,1,57.0,1.0,4,0.6
458,5,7,0,-1,1,1,0,0,1,58.0,1.0,4,0.6
459,5,7,1,-1,0,0,-1,0,1,59.0,1.0,4,0.0
460,5,7,1,-1,0,0,-1,0,1,60.0,1.0,4,0.0
461,5,7,0,-1,1,1,0,0,1,61.0,1.0,4,0.6
462,5,7,1,-1,0,0,-1,0,1,62.0,1.0,4,0.0
463,5,7,1,-1,1,0,0,0,1,63.0,1.0,4,0.0
464,5,7,1,-1,0,0,-1,0,1,64.0,1.0,4,0.0
465,5,7,1,-1,1,0,0,0,1,65.0,1.0,4,0.0
466,5,7,1,1,0,0,-1,0,1,66.0,1.0,4,0.0
467,5,7,1,-1,0,0,-1,0,1,67.0,1.0,4,0.0
468,5,7,0,-1,1,1,0,0,1,68.0,1.0,4,0.6
469,5,7,1,-1,0,0,-1,0,1,69.0,1.0,4,0.0
470,5,7,1,-1,1,0,0,0,1,70.0,1.0,4,0.0
471,5,7,1,-1,0,0,-1,0,1,71.0,1.0,4,0.0
472,5,7,0,-1,1,1,0,0,1,72.0,1.0,4,0.6
473,5,7,1,-1,1,0,0,0,1,73.0,1.0,4,0.0
474,5,7,0,-1,1,1,0,0,1,74.0,1.0,4,0.6
475,5,7,1,-1,1,0,0,0,1,75.0,1.0,4,0.0
476,5,7,1,-1,0,0,-1,0,1,76.0,1.0,4,0.0
477,5,7,1,1,0,0,-1,0,1,77.0,1.0,4,0.0
478,5,7,0,-1,1,1,0,0,1,78.0,1.0,4,0.6
479,5,7,0,-1,1,1,0,0,1,79.0,1.0,4,0.6
560,5,8,1,1,0,0,-1,1,0,0.0,2.0,1,0.0
561,5,8,0,1,0,1,1,1,0,1.0,2.0,1,0.6
562,5,8,1,1,0,0,-1,1,0,2.0,2.0,1,0.0
563,5,8,0,-1,0,1,1,1,0,3.0,2.0,1,0.6
564,5,8,1,1,0,0,1,1,0,4.0,2.0,1,0.0
565,5,8,1,1,0,0,1,1,0,5.0,2.0,1,0.0
566,5,8,0,-1,0,1,1,1,0,6.0,2.0,1,0.6
567,5,8,1,-1,0,0,-1,1,0,7.0,2.0,1,0.0
568,5,8,0,-1,0,1,1,1,0,8.0,2.0,1,0.6
569,5,8,0,1,0,1,1,1,0,9.0,2.0,1,0.6
570,5,8,1,-1,0,0,-1,1,0,10.0,2.0,1,0.0
571,5,8,0,-1,0,1,1,1,0,11.0,2.0,1,0.6
572,5,8,1,1,0,0,1,1,0,12.0,2.0,1,0.0
573,5,8,1,1,0,0,1,1,0,13.0,2.0,1,0.0
574,5,8,1,1,0,0,-1,1,0,14.0,2.0,1,0.0
575,5,8,1,1,0,0,-1,1,0,15.0,2.0,1,0.0
576,5,8,1,1,0,0,1,1,0,16.0,2.0,1,0.0
577,5,8,1,1,0,0,1,1,0,17.0,2.0,1,0.0
578,5,8,1,1,0,0,1,1,0,18.0,2.0,1,0.0
579,5,8,1,1,0,0,-1,1,0,19.0,2.0,1,0.0
580,5,8,1,1,0,0,1,1,0,20.0,2.0,1,0.0
581,5,8,1,1,0,0,-1,1,0,21.0,2.0,1,0.0
582,5,8,1,1,0,0,1,1,0,22.0,2.0,1,0.0
583,5,8,1,1,0,0,1,1,0,23.0,2.0,1,0.0
584,5,8,1,1,0,0,1,1,0,24.0,2.0,1,0.0
585,5,8,1,1,0,0,1,1,0,25.0,2.0,1,0.0
586,5,8,1,1,0,0,-1,1,0,26.0,2.0,1,0.0
587,5,8,1,1,0,0,1,1,0,27.0,2.0,1,0.0
588,5,8,1,1,0,0,1,1,0,28.0,2.0,1,0.0
589,5,8,1,1,0,0,1,1,0,29.0,2.0,1,0.0
590,5,8,1,1,0,0,1,1,0,30.0,2.0,1,0.0
591,5,8,1,1,0,0,1,1,0,31.0,2.0,1,0.0
592,5,8,1,1,0,0,1,1,0,32.0,2.0,1,0.0
593,5,8,1,-1,0,0,-1,1,0,33.0,2.0,1,0.0
594,5,8,1,-1,0,0,1,1,0,34.0,2.0,1,0.0
595,5,8,1,1,0,0,1,1,0,35.0,2.0,1,0.0
596,5,8,1,1,0,0,1,1,0,36.0,2.0,1,0.0
597,5,8,1,1,0,0,-1,1,0,37.0,2.0,1,0.0
598,5,8,1,1,0,0,1,1,0,38.0,2.0,1,0.0
599,5,8,1,1,0,0,-1,1,0,39.0,2.0,1,0.0
480,5,9,1,-1,0,0,1,1,1,0.0,2.0,2,0.0
481,5,9,1,1,1,0,0,1,1,1.0,2.0,2,0.0
482,5,9,1,1,1,0,0,1,1,2.0,2.0,2,0.0
483,5,9,1,1,1,0,0,1,1,3.0,2.0,2,0.0
484,5,9,1,1,0,0,-1,1,1,4.0,2.0,2,0.0
485,5,9,1,1,0,0,-1,1,1,5.0,2.0,2,0.0
486,5,9,1,1,1,0,0,1,1,6.0,2.0,2,0.0
487,5,9,1,-1,0,0,1,1,1,7.0,2.0,2,0.0
488,5,9,1,-1,0,0,1,1,1,8.0,2.0,2,0.0
489,5,9,1,-1,1,0,0,1,1,9.0,2.0,2,0.0
490,5,9,1,1,0,0,-1,1,1,10.0,2.0,2,0.0
491,5,9,1,1,1,0,0,1,1,11.0,2.0,2,0.0
492,5,9,0,-1,1,1,0,1,1,12.0,2.0,2,0.6
493,5,9,1,1,0,0,1,1,1,13.0,2.0,2,0.0
494,5,9,0,1,1,1,0,1,1,14.0,2.0,2,0.6
495,5,9,0,1,1,1,0,1,1,15.0,2.0,2,0.6
496,5,9,0,-1,0,1,1,1,1,16.0,2.0,2,0.6
497,5,9,1,1,0,0,1,1,1,17.0,2.0,2,0.0
498,5,9,1,1,1,0,0,1,1,18.0,2.0,2,0.0
499,5,9,1,1,0,0,1,1,1,19.0,2.0,2,0.0
500,5,9,1,1,0,0,-1,1,1,20.0,2.0,2,0.0
501,5,9,1,1,0,0,-1,1,1,21.0,2.0,2,0.0
502,5,9,0,-1,1,1,0,1,1,22.0,2.0,2,0.6
503,5,9,0,-1,1,1,0,1,1,23.0,2.0,2,0.6
504,5,9,1,1,1,0,0,1,1,24.0,2.0,2,0.0
505,5,9,1,1,1,0,0,1,1,25.0,2.0,2,0.0
506,5,9,1,1,0,0,1,1,1,26.0,2.0,2,0.0
507,5,9,1,1,0,0,1,1,1,27.0,2.0,2,0.0
508,5,9,0,1,1,1,0,1,1,28.0,2.0,2,0.6
509,5,9,1,1,0,0,1,1,1,29.0,2.0,2,0.0
510,5,9,1,1,0,0,-1,1,1,30.0,2.0,2,0.0
511,5,9,1,1,0,0,1,1,1,31.0,2.0,2,0.0
512,5,9,1,1,0,0,1,1,1,32.0,2.0,2,0.0
513,5,9,0,1,1,1,0,1,1,33.0,2.0,2,0.6
514,5,9,0,1,1,1,0,1,1,34.0,2.0,2,0.6
515,5,9,1,1,0,0,1,1,1,35.0,2.0,2,0.0
516,5,9,0,-1,1,1,0,1,1,36.0,2.0,2,0.6
517,5,9,1,1,0,0,-1,1,1,37.0,2.0,2,0.0
518,5,9,1,1,1,0,0,1,1,38.0,2.0,2,0.0
519,5,9,1,1,1,0,0,1,1,39.0,2.0,2,0.0
520,5,9,1,1,1,0,0,1,1,40.0,2.0,2,0.0
521,5,9,1,1,0,0,1,1,1,41.0,2.0,2,0.0
522,5,9,1,1,0,0,-1,1,1,42.0,2.0,2,0.0
523,5,9,1,1,1,0,0,1,1,43.0,2.0,2,0.0
524,5,9,1,1,0,0,-1,1,1,44.0,2.0,2,0.0
525,5,9,0,-1,1,1,0,1,1,45.0,2.0,2,0.6
526,5,9,1,1,0,0,1,1,1,46.0,2.0,2,0.0
527,5,9,1,1,0,0,1,1,1,47.0,2.0,2,0.0
528,5,9,1,1,1,0,0,1,1,48.0,2.0,2,0.0
529,5,9,1,1,0,0,-1,1,1,49.0,2.0,2,0.0
530,5,9,0,-1,1,1,0,1,1,50.0,2.0,2,0.6
531,5,9,0,1,1,1,0,1,1,51.0,2.0,2,0.6
532,5,9,0,1,1,1,0,1,1,52.0,2.0,2,0.6
533,5,9,1,1,1,0,0,1,1,53.0,2.0,2,0.0
534,5,9,1,1,0,0,-1,1,1,54.0,2.0,2,0.0
535,5,9,1,1,0,0,-1,1,1,55.0,2.0,2,0.0
536,5,9,0,-1,1,1,0,1,1,56.0,2.0,2,0.6
537,5,9,1,1,0,0,1,1,1,57.0,2.0,2,0.0
538,5,9,0,1,1,1,0,1,1,58.0,2.0,2,0.6
539,5,9,1,1,0,0,1,1,1,59.0,2.0,2,0.0
540,5,9,1,1,0,0,1,1,1,60.0,2.0,2,0.0
541,5,9,1,1,1,0,0,1,1,61.0,2.0,2,0.0
542,5,9,1,-1,1,0,0,1,1,62.0,2.0,2,0.0
543,5,9,1,1,0,0,-1,1,1,63.0,2.0,2,0.0
544,5,9,1,1,0,0,1,1,1,64.0,2.0,2,0.0
545,5,9,0,1,1,1,0,1,1,65.0,2.0,2,0.6
546,5,9,0,1,1,1,0,1,1,66.0,2.0,2,0.6
547,5,9,1,1,0,0,1,1,1,67.0,2.0,2,0.0
548,5,9,0,1,1,1,0,1,1,68.0,2.0,2,0.6
549,5,9,1,1,0,0,-1,1,1,69.0,2.0,2,0.0
550,5,9,1,1,0,0,1,1,1,70.0,2.0,2,0.0
551,5,9,1,1,0,0,1,1,1,71.0,2.0,2,0.0
552,5,9,1,1,1,0,0,1,1,72.0,2.0,2,0.0
553,5,9,0,-1,1,1,0,1,1,73.0,2.0,2,0.6
554,5,9,1,-1,0,0,1,1,1,74.0,2.0,2,0.0
555,5,9,1,1,0,0,1,1,1,75.0,2.0,2,0.0
556,5,9,1,1,1,0,0,1,1,76.0,2.0,2,0.0
557,5,9,0,1,1,1,0,1,1,77.0,2.0,2,0.6
558,5,9,1,1,0,0,-1,1,1,78.0,2.0,2,0.0
559,5,9,1,1,1,0,0,1,1,79.0,2.0,2,0.0
680,5,10,0,-1,0,1,1,0,0,0.0,2.0,3,0.6
681,5,10,1,1,0,0,-1,0,0,1.0,2.0,3,0.0
682,5,10,0,-1,0,1,-1,0,0,2.0,2.0,3,0.6
683,5,10,0,-1,0,1,-1,0,0,3.0,2.0,3,0.6
684,5,10,1,1,0,0,-1,0,0,4.0,2.0,3,0.0
685,5,10,1,-1,0,0,-1,0,0,5.0,2.0,3,0.0
686,5,10,0,-1,0,1,-1,0,0,6.0,2.0,3,0.6
687,5,10,1,-1,0,0,-1,0,0,7.0,2.0,3,0.0
688,5,10,1,-1,0,0,-1,0,0,8.0,2.0,3,0.0
