,run,idx,actions,rewards,context,counter_actions,forgone_rewards,high,block_feedback_type,trial,session_number,regret
152,5,3,0,1,0,1,1,1,1,32.0,0.0,0.6
153,5,3,1,1,1,0,1,1,1,33.0,0.0,0.0
154,5,3,1,1,1,0,-1,1,1,34.0,0.0,0.0
155,5,3,1,1,1,0,-1,1,1,35.0,0.0,0.0
156,5,3,0,1,1,1,1,1,1,36.0,0.0,0.6
157,5,3,0,1,1,1,1,1,1,37.0,0.0,0.6
158,5,3,1,1,1,0,1,1,1,38.0,0.0,0.0
159,5,3,0,1,0,1,1,1,1,39.0,0.0,0.6
160,5,4,0,-1,0,1,-1,0,0,0.0,1.0,0.6
161,5,4,0,-1,0,1,1,0,0,1.0,1.0,0.6
162,5,4,1,-1,0,0,-1,0,0,2.0,1.0,0.0
163,5,4,1,1,1,0,-1,0,0,3.0,1.0,0.0
164,5,4,1,1,0,0,-1,0,0,4.0,1.0,0.0
165,5,4,1,-1,0,0,-1,0,0,5.0,1.0,0.0
166,5,4,1,-1,1,0,-1,0,0,6.0,1.0,0.0
167,5,4,1,1,0,0,-1,0,0,7.0,1.0,0.0
168,5,4,1,1,1,0,-1,0,0,8.0,1.0,0.0
169,5,4,0,-1,1,1,-1,0,0,9.0,1.0,0.6
170,5,4,0,-1,1,1,-1,0,0,10.0,1.0,0.6
171,5,4,1,1,0,0,-1,0,0,11.0,1.0,0.0
172,5,4,1,1,0,0,-1,0,0,12.0,1.0,0.0
173,5,4,0,-1,1,1,-1,0,0,13.0,1.0,0.6
174,5,4,1,-1,0,0,-1,0,0,14.0,1.0,0.0
175,5,4,0,-1,1,1,-1,0,0,15.0,1.0,0.6
176,5,4,1,-1,0,0,-1,0,0,16.0,1.0,0.0
177,5,4,0,-1,1,1,-1,0,0,17.0,1.0,0.6
178,5,4,1,-1,0,0,-1,0,0,18.0,1.0,0.0
179,5,4,1,1,0,0,-1,0,0,19.0,1.0,0.0
180,5,4,0,-1,1,1,-1,0,0,20.0,1.0,0.6
181,5,4,1,-1,0,0,-1,0,0,21.0,1.0,0.0
182,5,4,0,-1,1,1,1,0,0,22.0,1.0,0.6
183,5,4,1,-1,1,0,-1,0,0,23.0,1.0,0.0
184,5,4,0,-1,1,1,-1,0,0,24.0,1.0,0.6
185,5,4,1,-1,0,0,-1,0,0,25.0,1.0,0.0
186,5,4,1,1,0,0,-1,0,0,26.0,1.0,0.0
187,5,4,1,-1,0,0,1,0,0,27.0,1.0,0.0
188,5,4,0,-1,1,1,1,0,0,28.0,1.0,0.6
189,5,4,1,1,1,0,-1,0,0,29.0,1.0,0.0
190,5,4,1,1,0,0,-1,0,0,30.0,1.0,0.0
191,5,4,1,1,0,0,-1,0,0,31.0,1.0,0.0
192,5,4,1,1,1,0,-1,0,0,32.0,1.0,0.0
193,5,4,1,1,1,0,-1,0,0,33.0,1.0,0.0
194,5,4,1,-1,0,0,-1,0,0,34.0,1.0,0.0
195,5,4,1,-1,1,0,1,0,0,35.0,1.0,0.0
196,5,4,1,1,1,0,-1,0,0,36.0,1.0,0.0
197,5,4,1,-1,1,0,-1,0,0,37.0,1.0,0.0
198,5,4,1,-1,0,0,-1,0,0,38.0,1.0,0.0
199,5,4,0,-1,1,1,-1,0,0,39.0,1.0,0.6
200,5,5,0,1,0,1,1,1,1,0.0,1.0,0.6
201,5,5,0,1,1,1,1,1,1,1.0,1.0,0.6
202,5,5,0,1,0,1,1,1,1,2.0,1.0,0.6
203,5,5,1,-1,1,0,1,1,1,3.0,1.0,0.0
204,5,5,0,1,0,1,-1,1,1,4.0,1.0,0.6
205,5,5,0,-1,0,1,1,1,1,5.0,1.0,0.6
206,5,5,0,1,0,1,1,1,1,6.0,1.0,0.6
207,5,5,1,1,1,0,1,1,1,7.0,1.0,0.0
208,5,5,0,-1,1,1,1,1,1,8.0,1.0,0.6
209,5,5,1,1,1,0,-1,1,1,9.0,1.0,0.0
210,5,5,0,1,0,1,1,1,1,10.0,1.0,0.6
211,5,5,1,1,1,0,-1,1,1,11.0,1.0,0.0
212,5,5,0,1,0,1,1,1,1,12.0,1.0,0.6
213,5,5,0,1,0,1,1,1,1,13.0,1.0,0.6
214,5,5,0,1,1,1,1,1,1,14.0,1.0,0.6
215,5,5,0,-1,1,1,1,1,1,15.0,1.0,0.6
216,5,5,0,-1,1,1,1,1,1,16.0,1.0,0.6
217,5,5,0,1,0,1,1,1,1,17.0,1.0,0.6
218,5,5,0,-1,0,1,1,1,1,18.0,1.0,0.6
219,5,5,0,-1,0,1,1,1,1,19.0,1.0,0.6
220,5,5,0,-1,1,1,1,1,1,20.0,1.0,0.6
221,5,5,1,1,1,0,1,1,1,21.0,1.0,0.0
222,5,5,1,1,0,0,-1,1,1,22.0,1.0,0.0
223,5,5,0,1,1,1,1,1,1,23.0,1.0,0.6
224,5,5,1,1,0,0,-1,1,1,24.0,1.0,0.0
225,5,5,0,1,1,1,1,1,1,25.0,1.0,0.6
226,5,5,1,1,1,0,1,1,1,26.0,1.0,0.0
227,5,5,0,1,1,1,1,1,1,27.0,1.0,0.6
228,5,5,1,1,0,0,1,1,1,28.0,1.0,0.0
229,5,5,1,1,1,0,1,1,1,29.0,1.0,0.0
230,5,5,1,1,1,0,-1,1,1,30.0,1.0,0.0
231,5,5,1,1,0,0,1,1,1,31.0,1.0,0.0
232,5,5,1,1,0,0,1,1,1,32.0,1.0,0.0
233,5,5,1,1,0,0,1,1,1,33.0,1.0,0.0
234,5,5,0,1,1,1,-1,1,1,34.0,1.0,0.6
235,5,5,1,1,0,0,1,1,1,35.0,1.0,0.0
236,5,5,1,1,0,0,1,1,1,36.0,1.0,0.0
237,5,5,1,1,1,0,1,1,1,37.0,1.0,0.0
238,5,5,1,1,1,0,-1,1,1,38.0,1.0,0.0
239,5,5,1,-1,0,0,1,1,1,39.0,1.0,0.0
240,5,6,0,-1,0,1,1,0,0,0.0,1.0,0.6
241,5,6,1,-1,0,0,-1,0,0,1.0,1.0,0.0
242,5,6,1,-1,0,0,-1,0,0,2.0,1.0,0.0
243,5,6,0,-1,1,1,-1,0,0,3.0,1.0,0.6
244,5,6,0,-1,0,1,-1,0,0,4.0,1.0,0.6
245,5,6,0,-1,1,1,-1,0,0,5.0,1.0,0.6
246,5,6,0,-1,1,1,-1,0,0,6.0,1.0,0.6
247,5,6,0,-1,1,1,1,0,0,7.0,1.0,0.6
248,5,6,1,-1,0,0,-1,0,0,8.0,1.0,0.0
249,5,6,1,1,1,0,-1,0,0,9.0,1.0,0.0
250,5,6,1,1,0,0,-1,0,0,10.0,1.0,0.0
251,5,6,0,-1,1,1,1,0,0,11.0,1.0,0.6
252,5,6,1,1,1,0,-1,0,0,12.0,1.0,0.0
253,5,6,1,1,1,0,-1,0,0,13.0,1.0,0.0
254,5,6,1,1,0,0,-1,0,0,14.0,1.0,0.0
255,5,6,0,1,1,1,-1,0,0,15.0,1.0,0.6
256,5,6,1,1,0,0,-1,0,0,16.0,1.0,0.0
257,5,6,1,1,0,0,-1,0,0,17.0,1.0,0.0
258,5,6,1,-1,0,0,-1,0,0,18.0,1.0,0.0
259,5,6,1,1,1,0,-1,0,0,19.0,1.0,0.0
260,5,6,1,-1,1,0,-1,0,0,20.0,1.0,0.0
261,5,6,0,-1,1,1,-1,0,0,21.0,1.0,0.6
262,5,6,1,1,0,0,-1,0,0,22.0,1.0,0.0
263,5,6,1,-1,0,0,-1,0,0,23.0,1.0,0.0
264,5,6,1,-1,0,0,1,0,0,24.0,1.0,0.0
265,5,6,1,-1,0,0,-1,0,0,25.0,1.0,0.0
266,5,6,0,-1,1,1,-1,0,0,26.0,1.0,0.6
267,5,6,1,1,0,0,-1,0,0,27.0,1.0,0.0
268,5,6,1,-1,0,0,-1,0,0,28.0,1.0,0.0
269,5,6,1,-1,1,0,1,0,0,29.0,1.0,0.0
270,5,6,1,-1,1,0,1,0,0,30.0,1.0,0.0
271,5,6,1,-1,0,0,-1,0,0,31.0,1.0,0.0
272,5,6,0,-1,0,1,-1,0,0,32.0,1.0,0.6
273,5,6,0,-1,1,1,1,0,0,33.0,1.0,0.6
274,5,6,0,-1,1,1,-1,0,0,34.0,1.0,0.6
275,5,6,1,-1,1,0,-1,0,0,35.0,1.0,0.0
276,5,6,1,1,1,0,-1,0,0,36.0,1.0,0.0
277,5,6,1,-1,0,0,1,0,0,37.0,1.0,0.0
278,5,6,0,1,0,1,-1,0,0,38.0,1.0,0.6
279,5,6,1,-1,1,0,-1,0,0,39.0,1.0,0.0
280,5,7,0,-1,0,1,1,1,1,0.0,1.0,0.6
281,5,7,0,-1,1,1,1,1,1,1.0,1.0,0.6
282,5,7,1,1,1,0,1,1,1,2.0,1.0,0.0
283,5,7,0,-1,1,1,1,1,1,3.0,1.0,0.6
284,5,7,1,1,0,0,1,1,1,4.0,1.0,0.0
285,5,7,1,1,1,0,1,1,1,5.0,1.0,0.0
286,5,7,1,1,0,0,-1,1,1,6.0,1.0,0.0
287,5,7,1,1,0,0,1,1,1,7.0,1.0,0.0
288,5,7,0,1,1,1,1,1,1,8.0,1.0,0.6
289,5,7,1,1,1,0,1,1,1,9.0,1.0,0.0
290,5,7,1,1,0,0,1,1,1,10.0,1.0,0.0
291,5,7,1,1,0,0,1,1,1,11.0,1.0,0.0
292,5,7,1,1,0,0,-1,1,1,12.0,1.0,0.0
293,5,7,0,1,1,1,1,1,1,13.0,1.0,0.6
294,5,7,0,1,1,1,1,1,1,14.0,1.0,0.6
295,5,7,1,-1,0,0,1,1,1,15.0,1.0,0.0
296,5,7,1,1,0,0,-1,1,1,16.0,1.0,0.0
297,5,7,1,1,0,0,1,1,1,17.0,1.0,0.0
298,5,7,1,1,0,0,-1,1,1,18.0,1.0,0.0
299,5,7,0,1,1,1,1,1,1,19.0,1.0,0.6
300,5,7,0,-1,1,1,1,1,1,20.0,1.0,0.6
301,5,7,1,1,1,0,-1,1,1,21.0,1.0,0.0
302,5,7,1,1,0,0,1,1,1,22.0,1.0,0.0
303,5,7,1,-1,1,0,-1,1,1,23.0,1.0,0.0
304,5,7,1,1,1,0,-1,1,1,24.0,1.0,0.0
305,5,7,0,1,1,1,1,1,1,25.0,1.0,0.6
306,5,7,1,1,0,0,1,1,1,26.0,1.0,0.0
307,5,7,1,1,0,0,-1,1,1,27.0,1.0,0.0
308,5,7,1,1,0,0,1,1,1,28.0,1.0,0.0
309,5,7,0,-1,1,1,1,1,1,29.0,1.0,0.6
310,5,7,1,1,0,0,1,1,1,30.0,1.0,0.0
311,5,7,1,1,0,0,-1,1,1,31.0,1.0,0.0
312,5,7,1,1,1,0,1,1,1,32.0,1.0,0.0
313,5,7,0,-1,0,1,1,1,1,33.0,1.0,0.6
314,5,7,1,1,1,0,-1,1,1,34.0,1.0,0.0
315,5,7,1,1,1,0,1,1,1,35.0,1.0,0.0
316,5,7,1,-1,0,0,-1,1,1,36.0,1.0,0.0
317,5,7,0,-1,1,1,1,1,1,37.0,1.0,0.6
318,5,7,1,1,0,0,1,1,1,38.0,1.0,0.0
319,5,7,1,-1,1,0,1,1,1,39.0,1.0,0.0
320,5,8,0,-1,0,1,1,0,0,0.0,2.0,0.6
321,5,8,0,-1,1,1,-1,0,0,1.0,2.0,0.6
322,5,8,1,1,0,0,-1,0,0,2.0,2.0,0.0
323,5,8,1,-1,1,0,-1,0,0,3.0,2.0,0.0
324,5,8,1,-1,0,0,-1,0,0,4.0,2.0,0.0
325,5,8,1,-1,1,0,-1,0,0,5.0,2.0,0.0
326,5,8,1,1,0,0,-1,0,0,6.0,2.0,0.0
327,5,8,0,-1,1,1,-1,0,0,7.0,2.0,0.6
328,5,8,1,-1,0,0,-1,0,0,8.0,2.0,0.0
329,5,8,1,1,0,0,1,0,0,9.0,2.0,0.0
330,5,8,1,1,0,0,-1,0,0,10.0,2.0,0.0
331,5,8,0,-1,1,1,-1,0,0,11.0,2.0,0.6
332,5,8,1,-1,0,0,-1,0,0,12.0,2.0,0.0
333,5,8,1,-1,1,0,-1,0,0,13.0,2.0,0.0
334,5,8,1,1,1,0,-1,0,0,14.0,2.0,0.0
335,5,8,1,-1,0,0,-1,0,0,15.0,2.0,0.0
336,5,8,0,-1,1,1,1,0,0,16.0,2.0,0.6
337,5,8,1,-1,1,0,-1,0,0,17.0,2.0,0.0
338,5,8,0,-1,1,1,-1,0,0,18.0,2.0,0.6
339,5,8,0,-1,1,1,1,0,0,19.0,2.0,0.6
340,5,8,1,-1,1,0,-1,0,0,20.0,2.0,0.0
341,5,8,1,-1,0,0,-1,0,0,21.0,2.0,0.0
342,5,8,0,1,1,1,-1,0,0,22.0,2.0,0.6
343,5,8,1,-1,0,0,-1,0,0,23.0,2.0,0.0
344,5,8,1,-1,0,0,-1,0,0,24.0,2.0,0.0
345,5,8,1,-1,1,0,-1,0,0,25.0,2.0,0.0
346,5,8,1,1,0,0,-1,0,0,26.0,2.0,0.0
347,5,8,0,-1,1,1,-1,0,0,27.0,2.0,0.6
348,5,8,1,-1,0,0,-1,0,0,28.0,2.0,0.0
349,5,8,0,-1,1,1,-1,0,0,29.0,2.0,0.6
350,5,8,1,1,0,0,1,0,0,30.0,2.0,0.0
351,5,8,1,-1,1,0,-1,0,0,31.0,2.0,0.0
352,5,8,0,-1,1,1,-1,0,0,32.0,2.0,0.6
353,5,8,1,1,0,0,-1,0,0,33.0,2.0,0.0
354,5,8,1,1,1,0,1,0,0,34.0,2.0,0.0
355,5,8,1,-1,0,0,-1,0,0,35.0,2.0,0.0
356,5,8,1,1,1,0,-1,0,0,36.0,2.0,0.0
357,5,8,1,1,0,0,-1,0,0,37.0,2.0,0.0
358,5,8,1,-1,0,0,1,0,0,38.0,2.0,0.0
359,5,8,1,-1,0,0,-1,0,0,39.0,2.0,0.0
360,5,9,0,1,0,1,1,1,1,0.0,2.0,0.6
361,5,9,0,1,0,1,1,1,1,1.0,2.0,0.6
362,5,9,0,-1,0,1,1,1,1,2.0,2.0,0.6
363,5,9,0,1,1,1,-1,1,1,3.0,2.0,0.6
364,5,9,0,-1,0,1,1,1,1,4.0,2.0,0.6
365,5,9,1,1,0,0,1,1,1,5.0,2.0,0.0
366,5,9,1,1,1,0,1,1,1,6.0,2.0,0.0
367,5,9,1,1,0,0,1,1,1,7.0,2.0,0.0
368,5,9,0,-1,0,1,1,1,1,8.0,2.0,0.6
369,5,9,1,1,0,0,1,1,1,9.0,2.0,0.0
370,5,9,0,-1,1,1,1,1,1,10.0,2.0,0.6
371,5,9,1,1,1,0,1,1,1,11.0,2.0,0.0
372,5,9,1,1,0,0,1,1,1,12.0,2.0,0.0
373,5,9,0,1,1,1,1,1,1,13.0,2.0,0.6
374,5,9,0,1,1,1,1,1,1,14.0,2.0,0.6
375,5,9,0,1,1,1,1,1,1,15.0,2.0,0.6
376,5,9,0,1,1,1,1,1,1,16.0,2.0,0.6
377,5,9,1,1,0,0,-1,1,1,17.0,2.0,0.0
378,5,9,1,1,0,0,1,1,1,18.0,2.0,0.0
379,5,9,1,1,0,0,1,1,1,19.0,2.0,0.0
380,5,9,1,1,1,0,-1,1,1,20.0,2.0,0.0
381,5,9,1,1,1,0,1,1,1,21.0,2.0,0.0
382,5,9,1,1,0,0,-1,1,1,22.0,2.0,0.0
383,5,9,1,1,0,0,1,1,1,23.0,2.0,0.0
384,5,9,1,1,1,0,-1,1,1,24.0,2.0,0.0
385,5,9,1,1,0,0,-1,1,1,25.0,2.0,0.0
386,5,9,1,1,0,0,1,1,1,26.0,2.0,0.0
387,5,9,1,1,0,0,-1,1,1,27.0,2.0,0.0
388,5,9,0,-1,1,1,1,1,1,28.0,2.0,0.6
389,5,9,1,1,1,0,-1,1,1,29.0,2.0,0.0
390,5,9,1,1,1,0,1,1,1,30.0,2.0,0.0
391,5,9,1,-1,1,0,1,1,1,31.0,2.0,0.0
392,5,9,0,-1,1,1,-1,1,1,32.0,2.0,0.6
393,5,9,1,1,0,0,1,1,1,33.0,2.0,0.0
394,5,9,0,-1,1,1,1,1,1,34.0,2.0,0.6
395,5,9,0,1,1,1,1,1,1,35.0,2.0,0.6
396,5,9,1,-1,1,0,-1,1,1,36.0,2.0,0.0
397,5,9,1,1,0,0,1,1,1,37.0,2.0,0.0
398,5,9,1,1,0,0,1,1,1,38.0,2.0,0.0
399,5,9,1,1,1,0,1,1,1,39.0,2.0,0.0
400,5,10,1,1,0,0,-1,0,0,0.0,2.0,0.0
401,5,10,1,1,0,0,-1,0,0,1.0,2.0,0.0
402,5,10,1,1,0,0,-1,0,0,2.0,2.0,0.0
403,5,10,1,1,1,0,-1,0,0,3.0,2.0,0.0
404,5,10,1,-1,0,0,-1,0,0,4.0,2.0,0.0
405,5,10,1,-1,1,0,-1,0,0,5.0,2.0,0.0
406,5,10,0,-1,1,1,1,0,0,6.0,2.0,0.6
407,5,10,1,-1,0,0,-1,0,0,7.0,2.0,0.0
408,5,10,1,-1,1,0,-1,0,0,8.0,2.0,0.0
409,5,10,0,-1,1,1,1,0,0,9.0,2.0,0.6
410,5,10,1,1,0,0,-1,0,0,10.0,2.0,0.0
411,5,10,1,-1,0,0,-1,0,0,11.0,2.0,0.0
412,5,10,0,1,1,1,1,0,0,12.0,2.0,0.6
413,5,10,0,-1,1,1,-1,0,0,13.0,2.0,0.6
414,5,10,1,-1,1,0,1,0,0,14.0,2.0,0.0
415,5,10,1,1,0,0,1,0,0,15.0,2.0,0.0
416,5,10,1,-1,1,0,-1,0,0,16.0,2.0,0.0
417,5,10,1,-1,0,0,-1,0,0,17.0,2.0,0.0
418,5,10,1,1,1,0,-1,0,0,18.0,2.0,0.0
419,5,10,1,1,0,0,-1,0,0,19.0,2.0,0.0
420,5,10,0,-1,1,1,-1,0,0,20.0,2.0,0.6
421,5,10,0,-1,0,1,1,0,0,21.0,2.0,0.6
422,5,10,0,-1,1,1,1,0,0,22.0,2.0,0.6
423,5,10,1,1,0,0,-1,0,0,23.0,2.0,0.0
424,5,10,1,-1,0,0,-1,0,0,24.0,2.0,0.0
425,5,10,0,-1,1,1,-1,0,0,25.0,2.0,0.6
426,5,10,0,-1,0,1,1,0,0,26.0,2.0,0.6
427,5,10,0,-1,1,1,-1,0,0,27.0,2.0,0.6
428,5,10,1,-1,0,0,-1,0,0,28.0,2.0,0.0
429,5,10,1,-1,0,0,-1,0,0,29.0,2.0,0.0
430,5,10,1,1,1,0,-1,0,0,30.0,2.0,0.0
431,5,10,1,-1,0,0,-1,0,0,31.0,2.0,0.0
432,5,10,1,-1,1,0,-1,0,0,32.0,2.0,0.0
433,5,10,1,-1,0,0,-1,0,0,33.0,2.0,0.0
434,5,10,0,-1,1,1,-1,0,0,34.0,2.0,0.6
435,5,10,0,-1,1,1,1,0,0,35.0,2.0,0.6
436,5,10,1,1,1,0,-1,0,0,36.0,2.0,0.0
437,5,10,1,-1,0,0,1,0,0,37.0,2.0,0.0
438,5,10,0,1,0,1,1,0,0,38.0,2.0,0.6
439,5,10,1,-1,1,0,-1,0,0,39.0,2.0,0.0
440,5,11,0,-1,0,1,1,1,1,0.0,2.0,0.6
441,5,11,1,1,1,0,-1,1,1,1.0,2.0,0.0
442,5,11,1,1,0,0,-1,1,1,2.0,2.0,0.0
443,5,11,0,-1,1,1,1,1,1,3.0,2.0,0.6
444,5,11,1,1,0,0,1,1,1,4.0,2.0,0.0
445,5,11,1,1,0,0,1,1,1,5.0,2.0,0.0
446,5,11,0,1,1,1,1,1,1,6.0,2.0,0.6
447,5,11,0,1,1,1,1,1,1,7.0,2.0,0.6
448,5,11,0,-1,1,1,1,1,1,8.0,2.0,0.6
449,5,11,1,1,0,0,1,1,1,9.0,2.0,0.0
450,5,11,1,1,1,0,1,1,1,10.0,2.0,0.0
451,5,11,1,1,1,0,1,1,1,11.0,2.0,0.0
452,5,11,0,1,1,1,1,1,1,12.0,2.0,0.6
453,5,11,0,-1,1,1,1,1,1,13.0,2.0,0.6
454,5,11,1,1,0,0,1,1,1,14.0,2.0,0.0
455,5,11,1,1,0,0,-1,1,1,15.0,2.0,0.0
456,5,11,1,1,0,0,-1,1,1,16.0,2.0,0.0
457,5,11,1,1,0,0,-1,1,1,17.0,2.0,0.0
458,5,11,1,1,1,0,1,1,1,18.0,2.0,0.0
459,5,11,1,1,1,0,-1,1,1,19.0,2.0,0.0
460,5,11,1,1,0,0,1,1,1,20.0,2.0,0.0
461,5,11,1,1,0,0,-1,1,1,21.0,2.0,0.0
462,5,11,1,1,0,0,1,1,1,22.0,2.0,0.0
463,5,11,1,1,0,0,1,1,1,23.0,2.0,0.0
464,5,11,1,1,1,0,1,1,1,24.0,2.0,0.0
465,5,11,0,1,1,1,1,1,1,25.0,2.0,0.6
466,5,11,1,-1,0,0,-1,1,1,26.0,2.0,0.0
467,5,11,1,1,0,0,-1,1,1,27.0,2.0,0.0
468,5,11,1,1,0,0,1,1,1,28.0,2.0,0.0
469,5,11,0,-1,1,1,1,1,1,29.0,2.0,0.6
470,5,11,1,1,0,0,1,1,1,30.0,2.0,0.0
471,5,11,0,1,1,1,1,1,1,31.0,2.0,0.6
472,5,11,1,1,0,0,-1,1,1,32.0,2.0,0.0
473,5,11,1,1,1,0,1,1,1,33.0,2.0,0.0
474,5,11,1,1,0,0,-1,1,1,34.0,2.0,0.0
475,5,11,0,1,1,1,-1,1,1,35.0,2.0,0.6
476,5,11,1,1,1,0,-1,1,1,36.0,2.0,0.0
477,5,11,1,1,1,0,-1,1,1,37.0,2.0,0.0
478,5,11,1,1,1,0,-1,1,1,38.0,2.0,0.0
479,5,11,1,1,0,0,1,1,1,39.0,2.0,0.0
480,5,12,0,-1,0,1,-1,0,0,0.0,3.0,0.6
481,5,12,0,-1,0,1,1,0,0,1.0,3.0,0.6
482,5,12,0,-1,1,1,1,0,0,2.0,3.0,0.6
483,5,12,0,-1,1,1,-1,0,0,3.0,3.0,0.6
484,5,12,1,1,0,0,-1,0,0,4.0,3.0,0.0
485,5,12,0,-1,1,1,-1,0,0,5.0,3.0,0.6
486,5,12,1,1,1,0,-1,0,0,6.0,3.0,0.0
487,5,12,1,-1,1,0,-1,0,0,7.0,3.0,0.0
488,5,12,0,-1,1,1,-1,0,0,8.0,3.0,0.6
489,5,12,1,-1,0,0,-1,0,0,9.0,3.0,0.0
490,5,12,0,-1,1,1,-1,0,0,10.0,3.0,0.6
491,5,12,1,1,0,0,-1,0,0,11.0,3.0,0.0
492,5,12,1,-1,0,0,-1,0,0,12.0,3.0,0.0
493,5,12,0,1,1,1,1,0,0,13.0,3.0,0.6
494,5,12,1,-1,1,0,-1,0,0,14.0,3.0,0.0
495,5,12,1,1,1,0,-1,0,0,15.0,3.0,0.0
496,5,12,1,1,1,0,-1,0,0,16.0,3.0,0.0
497,5,12,1,-1,0,0,-1,0,0,17.0,3.0,0.0
498,5,12,1,-1,0,0,-1,0,0,18.0,3.0,0.0
499,5,12,1,-1,0,0,-1,0,0,19.0,3.0,0.0
500,5,12,1,1,0,0,-1,0,0,20.0,3.0,0.0
501,5,12,1,-1,1,0,-1,0,0,21.0,3.0,0.0
502,5,12,0,-1,1,1,-1,0,0,22.0,3.0,0.6
503,5,12,1,1,0,0,-1,0,0,23.0,3.0,0.0
504,5,12,1,-1,0,0,-1,0,0,24.0,3.0,0.0
505,5,12,1,1,0,0,-1,0,0,25.0,3.0,0.0
506,5,12,1,-1,1,0,-1,0,0,26.0,3.0,0.0
507,5,12,1,1,1,0,-1,0,0,27.0,3.0,0.0
508,5,12,1,1,0,0,-1,0,0,28.0,3.0,0.0
509,5,12,1,1,1,0,1,0,0,29.0,3.0,0.0
510,5,12,0,-1,1,1,-1,0,0,30.0,3.0,0.6
511,5,12,1,1,0,0,1,0,0,31.0,3.0,0.0
512,5,12,1,1,0,0,-1,0,0,32.0,3.0,0.0
513,5,12,1,1,1,0,-1,0,0,33.0,3.0,0.0
514,5,12,1,-1,0,0,-1,0,0,34.0,3.0,0.0
515,5,12,0,-1,1,1,1,0,0,35.0,3.0,0.6
516,5,12,1,1,0,0,-1,0,0,36.0,3.0,0.0
517,5,12,1,1,0,0,1,0,0,37.0,3.0,0.0
518,5,12,0,-1,1,1,-1,0,0,38.0,3.0,0.6
519,5,12,1,-1,0,0,1,0,0,39.0,3.0,0.0
520,5,13,1,-1,0,0,-1,0,1,0.0,3.0,0.0
521,5,13,0,-1,1,1,-1,0,1,1.0,3.0,0.6
522,5,13,1,-1,0,0,-1,0,1,2.0,3.0,0.0
523,5,13,0,-1,1,1,-1,0,1,3.0,3.0,0.6
524,5,13,1,1,0,0,-1,0,1,4.0,3.0,0.0
525,5,13,1,1,1,0,-1,0,1,5.0,3.0,0.0
526,5,13,1,1,0,0,-1,0,1,6.0,3.0,0.0
527,5,13,1,1,0,0,-1,0,1,7.0,3.0,0.0
528,5,13,1,-1,0,0,-1,0,1,8.0,3.0,0.0
529,5,13,1,-1,1,0,-1,0,1,9.0,3.0,0.0
530,5,13,1,1,0,0,-1,0,1,10.0,3.0,0.0
531,5,13,1,1,1,0,1,0,1,11.0,3.0,0.0
532,5,13,0,-1,1,1,-1,0,1,12.0,3.0,0.6
533,5,13,1,-1,0,0,-1,0,1,13.0,3.0,0.0
534,5,13,0,1,1,1,-1,0,1,14.0,3.0,0.6
535,5,13,1,-1,0,0,1,0,1,15.0,3.0,0.0
536,5,13,0,-1,1,1,1,0,1,16.0,3.0,0.6
537,5,13,1,-1,0,0,-1,0,1,17.0,3.0,0.0
538,5,13,1,-1,1,0,-1,0,1,18.0,3.0,0.0
539,5,13,0,-1,1,1,-1,0,1,19.0,3.0,0.6
540,5,13,1,-1,0,0,-1,0,1,20.0,3.0,0.0
541,5,13,0,-1,1,1,1,0,1,21.0,3.0,0.6
542,5,13,1,1,1,0,-1,0,1,22.0,3.0,0.0
543,5,13,1,1,0,0,-1,0,1,23.0,3.0,0.0
544,5,13,0,-1,1,1,-1,0,1,24.0,3.0,0.6
545,5,13,1,-1,0,0,-1,0,1,25.0,3.0,0.0
546,5,13,1,-1,0,0,-1,0,1,26.0,3.0,0.0
547,5,13,1,1,1,0,1,0,1,27.0,3.0,0.0
548,5,13,1,-1,1,0,-1,0,1,28.0,3.0,0.0
549,5,13,1,1,0,0,-1,0,1,29.0,3.0,0.0
550,5,13,1,-1,0,0,1,0,1,30.0,3.0,0.0
551,5,13,1,-1,0,0,-1,0,1,31.0,3.0,0.0
552,5,13,1,1,0,0,-1,0,1,32.0,3.0,0.0
553,5,13,1,-1,1,0,-1,0,1,33.0,3.0,0.0
554,5,13,1,-1,1,0,-1,0,1,34.0,3.0,0.0
555,5,13,1,-1,0,0,-1,0,1,35.0,3.0,0.0
556,5,13,1,1,0,0,-1,0,1,36.0,3.0,0.0
557,5,13,0,-1,1,1,-1,0,1,37.0,3.0,0.6
558,5,13,0,-1,1,1,-1,0,1,38.0,3.0,0.6
559,5,13,1,1,1,0,-1,0,1,39.0,3.0,0.0
560,5,14,1,1,0,0,1,1,0,0.0,3.0,0.0
561,5,14,1,1,1,0,1,1,0,1.0,3.0,0.0
562,5,14,1,1,0,0,1,1,0,2.0,3.0,0.0
563,5,14,1,1,1,0,1,1,0,3.0,3.0,0.0
564,5,14,0,-1,1,1,1,1,0,4.0,3.0,0.6
565,5,14,1,1,0,0,1,1,0,5.0,3.0,0.0
566,5,14,0,-1,0,1,1,1,0,6.0,3.0,0.6
567,5,14,1,1,0,0,-1,1,0,7.0,3.0,0.0
568,5,14,1,-1,1,0,-1,1,0,8.0,3.0,0.0
569,5,14,1,1,1,0,-1,1,0,9.0,3.0,0.0
570,5,14,1,1,0,0,-1,1,0,10.0,3.0,0.0
571,5,14,1,1,0,0,-1,1,0,11.0,3.0,0.0
572,5,14,1,1,0,0,1,1,0,12.0,3.0,0.0
573,5,14,0,1,1,1,1,1,0,13.0,3.0,0.6
